Actor date of birth,Actor gender,Actor height,Actor ethnicity,Actor age at movie release,Actor Score Index,Gender,University,Theater,Sports,Birth City,Date of Birth,Citizenship,Number of Children,Career Start
,M,,,,5.711327280390622,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available
,,,,,5.711327280390622,,,,,,,,,
,F,,,,5.711327280390622,,,,,,,,,
1979-10-30,F,1.63,,30.0,5.71003154990133,Female,Skidmore College BS,,,Hawaii US,1979-10-30,,,1997
1987-10-11,F,1.63,,22.0,5.71003154990133,Female,,,Ballet,Riga Latvian SSR Soviet Union,1987-10-08,,,2000
,M,,,,5.71003154990133,,,,,,,,,
1968-01-12,M,,,42.0,5.71003154990133,Male,,,,New York City United States,,,,
1977-06-10,M,1.78,,33.0,5.71003154990133,Male,"Conservatoire National, School of American Ballet",,Ballet,Bordeaux France,1977-06-10,,2,2001
1950-09-24,F,1.715,/m/02w7gg,45.0,5.7089665509890475,Male,London Academy of Music and Dramatic Art BA,Yes,,London England UK,1950-09-24,,,1974
1958-09-19,M,1.816,,29.0,5.707649365810092,Male,Bretton Hall CollegeBristol Old Vic Theatre School,,,HenleyonThames Oxfordshire England,1958-09-19,,2,1983
1980-10-29,M,1.75,/m/041rx,20.0,5.707638129322818,,,,,,,,,
1978-06-16,M,1.76,,29.0,5.7075853378494195,Male,,,,Barcelona Spain,1978-06-16,,2,1995
1954-08-30,M,1.7,/m/041rx,30.0,5.706987014629734,Male,University of Michigan,Yes,,Oceanside New York US,1954-08-30,,2,1979
1964-06-15,F,1.65,,23.0,5.706854310171192,Male,,,,Birmingham Alabama US,1964-06-15,,1,1984
1949-06-14,M,,/m/03ty8_,49.0,5.705635256462053,Male,Webber Douglas Academy of Dramatic Art,Yes,,Cape Town South Africa,1949-06-14,,,1972
,M,,,,5.705635256462053,,,,,Culver City California US,1963-02-13,,2,
,M,,,,5.705635256462053,,,,,,,,,
1952,F,,,46.0,5.705635256462053,Female,,,,1952 age 7172,,,3,1975
,F,,,,5.705635256462053,,,,,,,,,
1968,M,,,30.0,5.705635256462053,Male,,,,,,,,
,M,,,,5.705064278784756,,,,,,,,,
1934-12-16,M,,,56.0,5.705064278784756,Male,,,,,,,,
1956-09-26,F,,,34.0,5.705064278784756,Female,Washington CollegeLee Strasberg Theatre and Film Institute,,,Salisbury Maryland US,1956-09-26,,2,1979
,,,,,5.701816392640805,,,,,,,,,
1994-10-28,M,,,8.0,5.701816392640805,Male,California Institute of the Arts BFA,Yes,,Kalispell Montana US,1957-09-24,,3,1979
1991-12-24,,,,11.0,5.701816392640805,,,,,,,,,
1993-10-09,,,,9.0,5.701816392640805,,,,,,,,,
1935-03-22,M,1.78,,45.0,5.693716009100909,Male,Clarkson University BA 1958,Yes,,Ogdensburg New York US,1935-03-22,,,1968
1973-03-01,M,1.854,,26.0,5.691023489914627,Male,British American Drama Academy,,,Wimbledon London England,1973-03-01,United Kingdom United States,1,1996
1970-10-12,M,,,30.0,5.690959486199329,Male,,,,Orange County California US,1970-10-12,,,
1956-05-10,F,,,35.0,5.6907469952783964,Female,,,,Fort Lauderdale Florida US,1956-05-10,,,1975
1973-09-18,M,1.79,,24.0,5.689864995084394,Male,,,,Stillwater Oklahoma US,1973-09-18,,3,1993
1978-12-30,M,1.797,/m/0x67,22.0,5.68920339746002,,,,,Los Angeles California US,1978-12-30,,2,1994
1951-02-13,M,1.79,,30.0,5.686884406860553,Male,London Academy of Music and Dramatic ArtUniversity of Pennsylvania,Yes,Soccer,West Hartford Connecticut US,1951-02-13,,2,1974
,F,,,,5.686772807003505,,,,,,,,,
1967-04-14,M,1.7,,25.0,5.686772807003505,Male,,,,Hamilton Ontario Canada,1967-04-14,,,1986
,M,,,,5.686772807003505,,,,,,,,,
1998-12-28,M,,,13.0,5.685904749576777,Male,New York University,,,New Jersey US,1998-12-28,,,2012
1978-02-20,M,1.74,/m/01g7zj,23.0,5.68501409389581,Male,,,,Montebello California US,1978-02-20,,,1998
1959-11-20,F,1.753,,21.0,5.680826573386291,Female,,,Ballet,Louisville Kentucky US,1959-11-20,,2,1980
1987-09-24,M,1.83,,11.0,5.680089276454376,Male,Columbia University,,,New York City US,1987-09-24,,1,1995
1985-05-28,F,1.7,,20.0,5.678345156857222,Female,,Yes,,London England,1985-05-28,,3,2004
1950,M,,/m/02w7gg,55.0,5.6717753951815135,,,,,,,,,
1971-02-22,F,1.57,,21.0,5.6714744286597725,Female,,,,Pasay City Rizal Philippines,1971-02-22,,1,1978
1968-08-25,M,1.778,/m/041rx,36.0,5.670679849073857,Male,Emerson College,,,Hartford Connecticut US,1968-08-25,,1,1997
1959-04-24,M,1.797,,33.0,5.670552530258286,Male,,,,Dallas Texas US,1959-04-24,,2,1976
1967-04-18,F,1.651,/m/0xnvg,31.0,5.66881573870365,Female,Villanova University,Yes,,Norristown Pennsylvania US,1967-04-18,,1,1991
1970-02-14,M,1.78,,35.0,5.668441187312905,Male,University of Bristol,Yes,,Brockworth Gloucestershire England,1970-02-14,,1,1995
1974-07-25,M,,,10.0,5.66838540245197,,,,,,,,,
1993-04-14,F,1.57,,8.0,5.667861715599539,Female,,,,Port Jefferson New York US,1993-04-14,,,1998
1970-05-19,M,1.77,,31.0,5.667861715599539,Male,University of British Columbia,,,Vancouver British Columbia Canada,1970-05-19,CanadaUnited States,,1992
1972-02-02,F,,,29.0,5.667861715599539,Female,,,,Chicago Illinois US,,,,1994
1976-02-28,F,1.73,,22.0,5.667839781466949,Female,,,,Cherry Hill New Jersey US,1976-02-28,,2,1997
1981-04-12,M,,,28.0,5.6659957568708235,Male,,,,,,,1,2003
1938-07-29,M,,,70.0,5.6659957568708235,Male,,,,Rome Italy,1938-07-29,,,1960
1977-05-14,M,,,32.0,5.6659957568708235,Male,,,,Ouagadougou Burkina Faso,1977-05-14,,,2004
1966-01-24,F,,/m/03ts0c,43.0,5.6659957568708235,Female,,,,Paris France,1966-01-24,,,
1958-03-31,M,,,51.0,5.6659957568708235,Male,,,,Jerichow Bezirk Magdeburg East Germany,1958-03-31,,,1980
1976-06-29,M,,,32.0,5.6659957568708235,Male,,Yes,,Easton Pennsylvania US,1976-06-29,,,2007
1969-07-03,M,,,39.0,5.6659957568708235,Male,,,,Munich West Germany,1969-07-03,,,1981
1979-05-20,F,1.68,,30.0,5.6659957568708235,Female,,,,East Berlin East Germany,1979-05-20,,,2000
1930-01-11,M,1.8,/m/03gskx0,79.0,5.6659957568708235,Male,University of New South Wales,,,Lidcombe New South Wales Australia,1930-01-11,,,1950
1992-06-14,M,1.77,/m/041rx,8.0,5.665922977747844,Male,,,Ballet,Torrance California US,1992-06-14,,2,
1970-05-02,,,,32.0,5.663598032259712,Female,,,,Leningrad Russian SFSR Soviet Union,1970-05-02,,,1991
1969-09-15,F,,,33.0,5.663598032259712,Female,,,,,,,,
1933-01-23,F,1.6,/m/09v5bdn,69.0,5.663598032259712,Female,,,Ballet,Washington DC US,1933-01-23,,,1950
,,,,,5.663598032259712,,,,,,,,,
1941-01-26,M,1.83,/m/033tf_,40.0,5.663386400150762,Male,College of William and Mary,,,Pittsburgh Pennsylvania US,,,2,1965
1928-02-07,M,,,57.0,5.663071471986781,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available
1945-02-27,M,,/m/0x67,40.0,5.663071471986781,,,,,,,,,
,,,,,5.663071471986781,Female,,,,Tortola British Virgin Islands,1971-04-19,,,1985
1969-12-06,F,1.74,,26.0,5.661491440500489,Female,,,,Burlington Ontario Canada,1969-12-06,,,1991
1942-07-10,M,,,54.0,5.661491440500489,,,,,,,,,
1951-02-06,M,1.8,,45.0,5.661491440500489,Male,Royal Central School of Speech and Drama,Yes,,Brampton Cumberland England,1951-02-06,,2,1979
1947-05-26,M,,,49.0,5.661491440500489,Male,Sadiki CollegeSorbonne University,Yes,,La Marsa French Tunisia,1947-05-26,,,1987
1953-02-25,M,,,43.0,5.661491440500489,,,,,,,,,
1936-10-28,M,,,60.0,5.661491440500489,Male,,,,Lecco Italy1,1936-10-28,,,1957
1936-04-12,M,1.82,,44.0,5.660778151745942,,,,,,,,,
1968-11-01,F,1.79,,30.0,5.6606671944403,Female,,,,,,,,
1972-12-18,M,,,26.0,5.6606671944403,Male,,,,Raetihi ManawatūWhanganui New Zealand,1972-12-18,,,
1976-03-30,M,1.82,,23.0,5.6606671944403,Male,,,,Sydney New South Wales Australia,1976-03-30,,1,1991
1967-07-08,M,,/m/0x67,31.0,5.6606671944403,Male,,,,Seattle Washington,1967-07-08,,,1977
1962-06-13,F,1.65,/m/048z7l,20.0,5.660618665000748,Female,,Yes,Ballet,New York City New York US,1962-06-13,,1,1975
,F,,,,5.656515593752248,Male,,,,Houma Louisiana US,2003-08-28,,,2012
1960,F,,,35.0,5.652920241923071,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available
1984-03-27,F,,,11.0,5.652920241923071,Female,,,,Glendale California US,1984-03-27,,,1990
,M,,,,5.649523091065475,,,,,,,,,
,M,,,,5.649523091065475,,,,,,,,,
1979-02-09,F,1.63,,21.0,5.647748379141768,Female,Central Academy of Drama,,Dance,Beijing China,1979-02-09,Chinese Hong Kong,2,1995
1965-11-21,F,1.63,/m/03fk0c,34.0,5.647293251715236,Female,,,,Reykjavík Iceland,1965-11-21,,2,1977
1966-03-05,M,1.78,/m/04gfy7,32.0,5.647078118484112,Male,University of South Florida,,,Mumbai India,,,1,1988
1941-05-18,F,1.549,/m/09gp4,42.0,5.644192861082224,Male,University of Cambridge,,,Oxford England,1941-05-18,United KingdomAustralia,,1963
1950-07-20,F,,/m/01trsl,40.0,5.6439168528504995,Female,,,,Anzac Alberta Canada,1950-07-20,,3,1975
1926-04-30,F,1.66,/m/02ctzb,66.0,5.6425727224802955,Female,Northwestern University,,,Des Moines Iowa US,1926-04-30,,5,1942
1961-09-23,M,1.94,/m/0x67,31.0,5.642170976015422,Male,,,,Chicago Illinois US,1961-09-23,,,1992
1966-02-25,F,1.702,/m/0xnvg,25.0,5.641318460151052,Female,,,,New York City US1,1966-02-25,,2,1988
1979-04-12,F,1.664,/m/02ctzb,16.0,5.63867875363436,Female,Lycée Français de Los Angeles,Yes,Dance,New York City US,1979-04-12,,3,1992
1968-06-29,F,1.7,,21.0,5.636327395235324,Female,,,,Newburyport Massachusetts US,1963-06-29,,2,1986
1965-12-03,M,,,33.0,5.635154159332714,Male,California Institute of the Arts BFA,,,Rockport Massachusetts US,1965-12-03,,2,1981
1979-02-21,F,1.59,/m/07bch9,14.0,5.632534039280208,Female,,,Ballet,Waco Texas US,1979-02-21,,3,1989
1975-09-30,F,1.69,/m/03ts0c,27.0,5.63112763011013,Female,,Yes,,Paris France,1975-09-30,,2,1982
,M,,,,5.62984499465732,,,,,,,,,
,F,,,,5.62984499465732,,,,,,,,,
1946-01-23,M,,,62.0,5.62984499465732,Male,,,,Brooklyn New York US,1936-01-23,,,
2006-05-27,F,,,2.0,5.62984499465732,Female,,Yes,,Los Angeles California US,1975-06-04,"United States, Cambodiab",6,1982
,F,,,,5.62984499465732,,,,,,,,,
1995-02-28,F,,,13.0,5.62984499465732,Female,,,,Centennial Colorado US1,1995-02-28,,,2006
,F,1.55,,,5.62984499465732,,,,,,,,,
,F,1.65,,,5.62984499465732,,,,,,,,,
1960-11-27,M,,,33.0,5.6284146474655445,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available
,F,,,,5.62553170764399,Female,,,,East Orange New Jersey US,,,,
,,,,,5.62553170764399,,,,,,,,,
1916-04-06,M,1.676,,74.0,5.62553170764399,Male,,,,New York City US,,,,1949
,,,,,5.62553170764399,,,,,,,,,
,F,,,,5.62553170764399,,,,,,,,,
,,,,,5.62553170764399,,,,,,,,,
1964-03-07,F,1.57,/m/0x67,36.0,5.625274995091006,Female,Hampton University BS,,,Portsmouth Virginia,1964-03-07,,2,1987
1957-03-20,M,,,44.0,5.6252713210719,Male,State University of New York at PurchaseOhio State University,,,Binghamton New York US,1957-03-20,,2,1982
1951-09-13,F,1.765,,32.0,5.624168740424458,Female,University of Washington BFA,,,Seattle Washington US,1951-09-13,,2,1975
1953-02-08,F,1.727,/m/07mqps,36.0,5.623847695806262,Female,Hendrix CollegeNeighborhood Playhouse School of the Theatre,Yes,,Newport Arkansas US,1953-02-08,,2,1978
1962-05-14,M,1.88,,41.0,5.620117247611398,Male,London Film School,,,Rome Italy,1962-05-14,United StatesUnited Kingdom,1,1975
1953-02-27,F,,/m/02p656s,48.0,5.619724864573708,Female,,,,Brussels Belgium,1953-02-27,,2,1981
1966-01-23,F,,,35.0,5.619724864573708,Female,,,,Nantes LoireAtlantique France,1966-01-23,,,1996
,M,,,,5.619724864573708,Male,,,,SainteBarbeduTlélat French Algeria,1932-12-29,,,1952
1957-03-13,M,,/m/03ts0c,44.0,5.619724864573708,,,,,,,,,
1962-01-21,F,1.5,/m/03ts0c,39.0,5.619724864573708,Female,,,,Verdun Meuse France,1962-01-21,,1,1983
1929-03-27,F,,,72.0,5.619724864573708,Female,,,,Céret PyrénéesOrientales France,1929-03-27,,,1947
1942-12-19,M,,/m/03ts0c,58.0,5.619724864573708,,,,,,,,,
,F,,,,5.619724864573708,Female,,,,Paris France,,,,1980
1958-04-09,F,,,43.0,5.619724864573708,Female,,,,MolièressurCèze Gard France,1958-04-09,,,1981
,M,,,,5.619724864573708,Male,,,,Paris France,1959-08-02,,,1984
,,,,,5.619590480102919,,,,,,,,,
,,,,,5.619590480102919,,,,,,,,,
,F,,,,5.619590480102919,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available
,,,,,5.619590480102919,,,,,,,,,
1972-01-23,M,1.73,/m/03lmx1,23.0,5.617435776499159,Male,,,,Portobello Edinburgh Scotland,1972-01-23,,1,1985
1956-06-07,M,,,51.0,5.615708849788307,,,,,,,,,
1975-06-24,F,1.626,,30.0,5.614499186603463,Female,Cornell University,,,Brooklyn New York US,1975-06-24,,2,1994
1981-02-09,M,1.87,,30.0,5.6138979086138665,Male,Pembroke College Cambridge BARoyal Academy of Dramatic Art BA,,,London England,1981-02-09,,1,2001
,,,,,5.612869519034476,,,,,,,,,
,M,,,,5.612869519034476,,,,,,,,,
,M,,,,5.612869519034476,,,,,,,,,
1991-06-16,F,,,14.0,5.612869519034476,,,,,,,,,
,,,,,5.612869519034476,,,,,,,,,
,,,,,5.612869519034476,,,,,,,,,
,M,,,,5.612869519034476,,,,,,,,,
,,,,,5.612869519034476,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available
,F,,,,5.612869519034476,,,,,,,,,
,,,,,5.612869519034476,Male,,,,,,,,
,,,,,5.612869519034476,Male,,,,,,,,
,M,,,,5.612869519034476,Male,Queens University Belfast LLB,,, Northern Ireland,1944-10-15,,4,
,,,,,5.612869519034476,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available
1989-03-11,M,1.75,/m/041rx,12.0,5.6128424010538565,Male,Sherman Oaks Center for Enriched Studies,,Ballet,Leningrad Russian SFSR Soviet Unionnow Saint Petersburg Russia,1989-03-11,,,2000
1992-01-19,M,1.74,/m/041rx,8.0,5.61240144116373,Male,Beverly Hills High School,,Dance,Beverly Hills California US,1992-01-19,,,2000
1977-09-11,M,1.721,/m/0x67,24.0,5.608081882513238,Male,,,,Champaign Illinois US,1977-09-11,United StatesGabon,4,1998
,,,,,5.607513614487863,,,,,,,,,
1973-08-07,M,,,15.0,5.607513614487863,Male,,,Dance,Glasgow Scotland,1973-08-07,,,2002
,,,,,5.607513614487863,,,,,,,,,
1957-03-12,M,,/m/041rx,31.0,5.607513614487863,Male,Boston University BFA,,,New Brunswick New Jersey US,1957-03-12,,2,1984
,,,,,5.607513614487863,,,,,,,,,
1956,M,,,39.0,5.607037126090889,Male,NUI Galway,Yes,,Pettigo County Donegal Ireland,,,2,
1964,M,,/m/03bkbh,31.0,5.607037126090889,Male,,,,Dublin Ireland,,,2,
,,,,,5.607037126090889,,,,,,,,,
1954-01-25,M,,,41.0,5.607037126090889,Male,,,,Dublin Ireland,1954-01-25,,,
1983-09-06,M,,,11.0,5.607037126090889,,,,,,,,,
1965-07-21,M,,,37.0,5.606714199210203,Male,,,,,,,,
,M,,,,5.606714199210203,Male,,,,,,,,
1947-10-16,M,,,55.0,5.606714199210203,Male,,,,New York City US,1947-10-16,,,1972
,M,,,,5.606714199210203,,Liverpool Collegiate School University of Manchester Kings College London,,,Anfield Liverpool,1925-08-04,,,
,M,,,,5.606714199210203,Male,University of Central Florida1,,,,,,,1997
1953-02-09,M,1.85,/m/03bkbh,49.0,5.606379682570917,Male,Royal Academy of Dramatic Art,,Dance,Belfast Northern Ireland,1953-02-09,,,1975
1973-09-07,F,1.74,/m/02qv_h_,25.0,5.606285444224777,Female,,,Tennis,Houston Texas US,1973-09-07,,,1991
1976-03-26,F,1.68,,21.0,5.605772891305341,Female,,,,Los Angeles California US,1976-03-26,,1,1996
1952-10-28,F,1.6,,31.0,5.603904945879016,Female,Stephens College,Yes,,Nashville Tennessee US,1952-10-28,,3,1977
1937,M,,,66.0,5.60309444845276,Male,,,,Springs South Africa,1937-12-04,,,1961
1964-01-01,F,,/m/02w7gg,34.0,5.601660524958068,Female,,,,Essex England United Kingdom,1964-01-06,,,1997
1976-08-26,M,,/m/0x67,28.0,5.599678210974049,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available
1967-12-06,F,1.6764,/m/05l3g_,37.0,5.599678210974049,Female,,,,Amsterdam,1967-12-06,,,
1949-08-21,F,,/m/0x67,42.0,5.593899756454137,Female,University of Houston BABrandeis University MFA,Yes,,Houston Texas US,1949-08-21,,2,1977
1984-10-17,M,,,24.0,5.593462967739806,Male,"Atlanta International School, University of Southern California",Yes,,Atlanta Georgia US,1984-10-17,,1,2004
,M,,,,5.5931195821894,Male,,,,,,,,
,M,,,,5.592575542762217,,,,,,,,,
1969-12-27,F,,,34.0,5.592575542762217,Female,"Montana State University BA, School of the Art Institute of Chicago MA1",,,Muskogee Oklahoma US,1969-12-27,,,1987
,M,,,,5.592575542762217,,,,,,,,,
,F,,,,5.592575542762217,,,,,,,,,
,M,,,,5.592575542762217,,,,,,,,,
,F,,,,5.592575542762217,,,,,,,,,
,,,,,5.592575542762217,,,,,,,,,
,F,,,,5.592575542762217,,,,,,,,,
,F,,,,5.592575542762217,Female,,,,Mount Vernon New York US,1919-08-16,,2,1941
1993-05-10,M,,,11.0,5.592575542762217,Male,,,,New York City,1993-05-10,,,2004
1955-12-24,M,1.75,/m/0x67,30.0,5.591923219501534,Male,California State University Dominguez Hills BASouthern Methodist University MFA,Yes,Football,Moses Lake Washington US,1955-12-24,,6,1980
1964-09-28,F,1.55,/m/0xnvg,29.0,5.590482300101795,Female,,,,Newton New Jersey,1964-09-28,,,1985
1944-07-08,M,1.85,,43.0,5.589959857475145,Male,San Francisco State UniversityWayne State University,,,San Francisco California US,1944-07-08,,5,1972
1978-01-05,F,1.68,,23.0,5.589634375378539,Female,,,,Sioux Falls South Dakota US,1978-01-05,,1,1999
1947-10-29,M,1.65,/m/041rx,33.0,5.588656506033086,Male,San Fernando Valley State CollegeSt Antonys College Oxford,,,Brooklyn New York US,1947-10-29,,3,1964
1976-03-23,F,1.63,/m/041rx,13.0,5.588020473924455,Female,,,,Fountain Valley California US,1976-03-23,,3,1991
1967-01-24,M,1.77,/m/0x67,44.0,5.587456157045666,Male,,,,Los Angeles California US,,,,1983
,M,,,,5.585769689300102,,,,,,,,,
,M,,,,5.585769689300102,,,,,,,,,
1977,M,,,30.0,5.585769689300102,Male,California Institute of the Arts,,,The Bronx New York City US,1977-10-18,,2,1995
1974-10-06,M,,,9.0,5.581506069219857,Male,,,,Philadelphia Pennsylvania US,1974-10-06,,,
,,,,,5.581506069219857,Female,University of Melbourne,,,,,,,
,,,,,5.581506069219857,,,,,,,,,
1972-09-21,M,,,11.0,5.581506069219857,,,,,,,,,
1968-11-08,F,1.638,,24.0,5.580660257008899,Female,State University of New York Purchase BFA,,,Baltimore Maryland US,1968-11-08,,,1991
1944-08-09,M,1.88,/m/07bch9,40.0,5.5789886636743775,Male,"University of Oregon, Clark College",,,Sacramento California US,1944-08-09,,1,1966
1948-10-21,M,,/m/04sfz4s,39.0,5.578317986801594,Male,,,,Portland Oregon US1,1948-10-21,,,1977
1969-03-01,M,1.83,/m/03ttfc,35.0,5.577924885920122,Male,,Yes,,Las Palmas Canary Islands Spain,1969-03-01,,2,1974
,M,,,,5.575204941842496,Male,New York UniversityCalifornia Institute of the Arts,,,New York City,1949-05-12,,,
1941-06-22,M,1.7,/m/041rx,39.0,5.57505769093557,,,,,,,,,
,,,,,5.574301926379963,,,,,,,,,
1926-04-16,M,,,61.0,5.574301926379963,,,,,,,,,
,,,,,5.574301926379963,,,,,,,,,
,,,,,5.574301926379963,Male,,,,Chicago Illinois US,1933-10-24,,,1972
1958-03-27,M,,/m/02w7gg,46.0,5.573747090130057,Male,Manchester Metropolitan University,,,StokeonTrent Staffordshire England,1958-03-27,,,1980
1978-06-11,M,1.88,/m/0g8_vp,14.0,5.5736899353344045,Male,,,,Vancouver British Columbia Canada,1978-06-11,United StatesCanadaIreland,1,1991
1971-07-16,M,1.74,/m/041rx,9.0,5.573350360596917,Male,,,,Los Angeles California US,1971-07-16,,1,1976
1965-10-08,M,,,28.0,5.572558048531253,Male,,,,Montclair New Jersey US,1965-10-08,,,1990
,,,,,5.571126553233538,,,,,,,,,
,M,,,,5.571126553233538,Male,,,,,,,,
1941-11-01,M,1.803,,64.0,5.570476247618378,Male,,,,Houston Texas US,,,2,1969
1973-06-15,M,1.85,/m/02ctzb,24.0,5.569346732010069,Male,La Cueva High School,,,Albuquerque New Mexico US,1973-06-15,,2,1988
1959-10-21,M,1.85,/m/019kn7,44.0,5.5690017717656195,Male,,,,Hirokami now part of Uonuma Niigata Japan,1959-10-21,,,1979
1968-11-10,M,1.78,/m/0x67,29.0,5.568052665050045,Male,,,,Brooklyn,1968-11-10,,4,1988
,,,,,5.567978488357924,,,,,,,,,
1960-04-30,F,,,31.0,5.567978488357924,Female,Łódź Film School,Yes,Soccer,Gdańsk Poland,1960-04-30,,,
1921-11-20,M,,,70.0,5.567978488357924,Male,Tulane University LLB,,, US,1921-11-20,,5,
,,,,,5.567978488357924,,,,,,,,,
1958-05-16,M,,,27.0,5.567594355029462,Male,,,,Dallas Texas US,1958-05-16,,,1971
1971-10-13,M,1.905,/m/02w7gg,33.0,5.567159651022848,Male,Christs College Cambridge,,Ballet,Hammersmith London England,1971-10-13,,3,1995
1952-07-15,F,1.664,/m/02w7gg,42.0,5.56586952463614,Female,Guildford High School Guildford School of Acting,,,Guildford Surrey England,1952-07-15,,,1973
1985-12-03,F,1.61,/m/01qhm_,22.0,5.564756359679426,Female,,,,Allentown Pennsylvania US,1985-12-03,,2,1996
1976-01-28,M,1.77,/m/0d7wh,27.0,5.5641144998485395,Male,London Academy of Music and Dramatic Art,Yes,,Burnley Lancashire England,1976-01-28,,,1997
1937-07-06,M,1.727,,45.0,5.563934671170713,Male,,Yes,,Louisville Kentucky US,1937-07-06,,8,1956
1931-09-17,F,1.73,/m/0xnvg,52.0,5.562976547670828,Female,HB StudioAmerican Academy of Dramatic ArtsActors Studio,,,New York City US,1931-09-17,,,1951
1967-06-21,F,1.63,,29.0,5.562492096295659,Female,University of Evansville BFAJuilliard School GrDip,,,Macon Georgia US,1967-06-21,,,1985
1955-04-03,M,1.84,,33.0,5.561252965400657,Male,,,,,,,,
1940-05-05,M,1.78,/m/0cnvdq1,41.0,5.560192933527444,Male,,,Dance,New York City US,1940-05-05,,4,1961
1970-11-12,M,1.8,,31.0,5.559970956775841,Male,,,,Suva Fiji,1970-11-12,,,1987
1944-05-25,M,1.88,/m/041rx,37.0,5.559635316076689,Male,Oakland City College,,,Hereford Herefordshire England UK,1944-05-25,United States1,4,1961
1972-04-17,F,1.73,,25.0,5.55805134901106,Female,Denison University BFA,Yes,,Houston Texas US,1972-04-17,,3,1995
1996-04-14,F,1.54,,6.0,5.557977691557736,Female,,,,New York City US,1996-04-14,,,1999
,M,,,,5.5577966904416085,Male,,,,,,,,
1986-09-26,F,,,9.0,5.55679202112251,,,,,,,,,
1958-02-21,M,,,30.0,5.5557552411533715,Male,,,,Brooklyn New York US,1958-02-21,,4,1979
1960,M,,,29.0,5.5555059914675216,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available
,M,,,,5.5555059914675216,Male,University of California Berkeley,,,Los Angeles California US,1971-01-21,,,1985
1969-01-17,M,,,20.0,5.5555059914675216,Male,,,,New York City US,1969-01-17,,,1980
,M,,,,5.5555059914675216,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available,Not available
1914-11-08,M,,,74.0,5.5555059914675216,Male,New York University dropped out,,,Jersey City New Jersey US,1914-11-08,,2,1923
1958-02-13,M,,,28.0,5.553889021015258,Male,,,,England,1958-02-13,,,1981
1942-11-21,M,1.82,,43.0,5.553889021015258,,,,,,,,,
,F,,,,5.553889021015258,Female,,,,,,,,1979
,F,,,,5.553889021015258,,,,,,,,,
1976-05-07,F,,,10.0,5.553889021015258,,,,,,,,,
1953-06-20,M,,,52.0,5.550673623461224,Male,,Yes,,Grimma East Germany,1953-06-20,,5,1979
1960-05-31,M,1.83,,28.0,5.549123075412129,Male,,Yes,,New York City US,1960-05-31,,,1982
1972-03-13,M,1.84,/m/0x67,34.0,5.548783298929952,,,,,,,,,
1926-06-28,M,1.65,/m/09kr66,57.0,5.547641883875016,Male,Virginia Military Institute,Yes,,New York City US,1926-06-28,,4,1949
1966-12-07,M,1.8,,15.0,5.547210086224919,Male,,,,Los Angeles California US,1966-12-07,,3,1972
1938-08-29,M,1.91,/m/041rx,41.0,5.546271513244542,Male,,,,New York City US,1938-08-29,,3,1964
1988-10-29,F,1.6,,21.0,5.545740258764726,,,,,,,,,
1985-06-20,M,,,25.0,5.545740258764726,Male,,Yes,,Los Angeles California US,1985-06-20,,3,1998
,F,,,,5.545740258764726,,,,,,,,,
1970-03-24,F,,,40.0,5.545740258764726,,,,,,,,,
,M,,,,5.545740258764726,,,,,,,,,
1982-08-23,M,,/m/02ctzb,28.0,5.545740258764726,Male,,,,,,,,1993
,M,,,,5.545740258764726,,,,,,,,,
,M,,,,5.545740258764726,,,,,,,,,
,M,,,,5.545740258764726,,,,,,,,,
1985-06-21,M,,,25.0,5.545740258764726,,,,,,,,,
,F,,,,5.545740258764726,Female,,,,Los Angeles California United States,1988-07-26,,,2010
,M,,,,5.545740258764726,,,,,,,,,
,F,,,,5.545740258764726,,,,,,,,,
,F,,,,5.545740258764726,,,,,,,,,
1960-12-17,M,,,49.0,5.545740258764726,,,,,,,,,
,F,,,,5.545182303795214,Female,DePauw University,,,Lafayette Indiana US,,,,1990
1986-01-24,F,1.75,/m/09vc4s,13.0,5.544833741223235,Female,,,,Hammersmith London England,1986-01-24,United Kingdomcitation neededUnited States,,1995
1999-07-30,F,1.27,/m/048z7l,7.0,5.544164133796155,,,Yes,,Los Angeles California US,1999-07-30,,,2006
1965-03-19,M,,,34.0,5.542139968474962,Male,California Institute of the Arts,,,,,,,1981
1959-12-21,M,,,39.0,5.539282785474721,Male,,,,Grumo Appula Apulia Italy,1959-12-21,,,1985
1963,F,,/m/044038p,44.0,5.539029732134067,Female,,,,Surrey British Columbia,,,,
1985-10-14,M,1.52,/m/0g8_vp,21.0,5.539029732134067,,,,,,,,,
1987-05-13,F,1.73,/m/07hwkr,20.0,5.539029732134067,Female,,,,Houston Texas US,1987-05-13,,2,2006
,F,,,,5.539029732134067,Male,,Yes,,,,,,
1972-10-04,M,,,34.0,5.539029732134067,Male,,,,New York,1972-10-04,,,1993
